seq_len,repeat,timestamp,time_ms
8192,2554,2026-09-10T07:41:17.694,0.7167999744415283
8192,2555,2026-09-10T07:41:17.695,0.719871997833252
8192,2556,2026-09-10T07:41:17.696,0.7157120108604431
8192,2557,2026-09-10T07:41:17.696,0.7229440212249756
8192,2558,2026-09-10T07:41:17.697,0.7137280106544495
8192,2559,2026-09-10T07:41:17.698,0.719871997833252
8192,2560,2026-09-10T07:41:17.699,0.7147520184516907
8192,2561,2026-09-10T07:41:17.699,0.7208960056304932
8192,2562,2026-09-10T07:41:17.700,0.7188479900360107
8192,2563,2026-09-10T07:41:17.701,0.7178239822387695
8192,2564,2026-09-10T07:41:17.702,0.7188479900360107
8192,2565,2026-09-10T07:41:17.702,0.7178239822387695
8192,2566,2026-09-10T07:41:17.703,0.7178239822387695
8192,2567,2026-09-10T07:41:17.704,0.7208960056304932
8192,2568,2026-09-10T07:41:17.705,0.7188479900360107
8192,2569,2026-09-10T07:41:17.705,0.7167999744415283
8192,2570,2026-09-10T07:41:17.706,0.7167999744415283
8192,2571,2026-09-10T07:41:17.707,0.7167999744415283
8192,2572,2026-09-10T07:41:17.708,0.7157760262489319
8192,2573,2026-09-10T07:41:17.708,0.7178239822387695
8192,2574,2026-09-10T07:41:17.709,0.714847981929779
8192,2575,2026-09-10T07:41:17.710,0.7147520184516907
8192,2576,2026-09-10T07:41:17.711,0.7485439777374268
8192,2577,2026-09-10T07:41:17.711,0.7157760262489319
8192,2578,2026-09-10T07:41:17.712,0.7178239822387695
8192,2579,2026-09-10T07:41:17.713,0.7188479900360107
8192,2580,2026-09-10T07:41:17.714,0.7229440212249756
8192,2581,2026-09-10T07:41:17.714,0.719871997833252
8192,2582,2026-09-10T07:41:17.715,0.7167999744415283
8192,2583,2026-09-10T07:41:17.716,0.7157760262489319
8192,2584,2026-09-10T07:41:17.717,0.720736026763916
8192,2585,2026-09-10T07:41:17.717,0.719871997833252
8192,2586,2026-09-10T07:41:17.718,0.7188479900360107
8192,2587,2026-09-10T07:41:17.719,0.719871997833252
8192,2588,2026-09-10T07:41:17.720,0.7188479900360107
8192,2589,2026-09-10T07:41:17.720,0.7178239822387695
8192,2590,2026-09-10T07:41:17.721,0.7157760262489319
8192,2591,2026-09-10T07:41:17.722,0.719871997833252
8192,2592,2026-09-10T07:41:17.723,0.7157760262489319
8192,2593,2026-09-10T07:41:17.723,0.7269120216369629
8192,2594,2026-09-10T07:41:17.724,0.7157760262489319
8192,2595,2026-09-10T07:41:17.725,0.7218559980392456
8192,2596,2026-09-10T07:41:17.726,0.7219200134277344
8192,2597,2026-09-10T07:41:17.726,0.7177919745445251
8192,2598,2026-09-10T07:41:17.727,0.7178239822387695
8192,2599,2026-09-10T07:41:17.728,0.7157760262489319
8192,2600,2026-09-10T07:41:17.728,0.7188479900360107
8192,2601,2026-09-10T07:41:17.729,0.7167999744415283
8192,2602,2026-09-10T07:41:17.730,0.7239680290222168
8192,2603,2026-09-10T07:41:17.731,0.7208960056304932
8192,2604,2026-09-10T07:41:17.731,0.7270399928092957
8192,2605,2026-09-10T07:41:17.732,0.7178239822387695
8192,2606,2026-09-10T07:41:17.733,0.7208960056304932
8192,2607,2026-09-10T07:41:17.734,0.7198399901390076
8192,2608,2026-09-10T07:41:17.734,0.7178239822387695
8192,2609,2026-09-10T07:41:17.735,0.7190399765968323
8192,2610,2026-09-10T07:41:17.736,0.7188479900360107
8192,2611,2026-09-10T07:41:17.737,0.7178239822387695
8192,2612,2026-09-10T07:41:17.737,0.7166720032691956
8192,2613,2026-09-10T07:41:17.738,0.7178239822387695
8192,2614,2026-09-10T07:41:17.739,0.719871997833252
8192,2615,2026-09-10T07:41:17.740,0.7208960056304932
8192,2616,2026-09-10T07:41:17.740,0.719871997833252
8192,2617,2026-09-10T07:41:17.741,0.7168639898300171
8192,2618,2026-09-10T07:41:17.742,0.719871997833252
8192,2619,2026-09-10T07:41:17.743,0.7208960056304932
8192,2620,2026-09-10T07:41:17.743,0.7187520265579224
8192,2621,2026-09-10T07:41:17.744,0.7188479900360107
8192,2622,2026-09-10T07:41:17.745,0.7208960056304932
8192,2623,2026-09-10T07:41:17.746,0.7249919772148132
8192,2624,2026-09-10T07:41:17.746,0.719871997833252
8192,2625,2026-09-10T07:41:17.747,0.7157760262489319
8192,2626,2026-09-10T07:41:17.748,0.7190719842910767
8192,2627,2026-09-10T07:41:17.749,0.719871997833252
8192,2628,2026-09-10T07:41:17.749,0.7157760262489319
8192,2629,2026-09-10T07:41:17.750,0.719871997833252
8192,2630,2026-09-10T07:41:17.751,0.7157760262489319
8192,2631,2026-09-10T07:41:17.752,0.7229440212249756
8192,2632,2026-09-10T07:41:17.752,0.7239680290222168
8192,2633,2026-09-10T07:41:17.753,0.7219200134277344
8192,2634,2026-09-10T07:41:17.754,0.7229440212249756
8192,2635,2026-09-10T07:41:17.755,0.7249919772148132
8192,2636,2026-09-10T07:41:17.755,0.7249919772148132
8192,2637,2026-09-10T07:41:17.756,0.7219200134277344
8192,2638,2026-09-10T07:41:17.757,0.7208960056304932
8192,2639,2026-09-10T07:41:17.758,0.7280640006065369
8192,2640,2026-09-10T07:41:17.758,0.7270399928092957
8192,2641,2026-09-10T07:41:17.759,0.7229440212249756
8192,2642,2026-09-10T07:41:17.760,0.7239680290222168
8192,2643,2026-09-10T07:41:17.761,0.7260159850120544
8192,2644,2026-09-10T07:41:17.761,0.7188479900360107
8192,2645,2026-09-10T07:41:17.762,0.7249919772148132
8192,2646,2026-09-10T07:41:17.763,0.7229440212249756
8192,2647,2026-09-10T07:41:17.764,0.722815990447998
8192,2648,2026-09-10T07:41:17.764,0.7301120162010193
8192,2649,2026-09-10T07:41:17.765,0.720736026763916
8192,2650,2026-09-10T07:41:17.766,0.7239680290222168
8192,2651,2026-09-10T07:41:17.767,0.7280319929122925
8192,2652,2026-09-10T07:41:17.767,0.7249919772148132
8192,2653,2026-09-10T07:41:17.768,0.7219200134277344
8192,2654,2026-09-10T07:41:17.769,0.7239680290222168
8192,2655,2026-09-10T07:41:17.770,0.7240319848060608
8192,2656,2026-09-10T07:41:17.770,0.725055992603302
8192,2657,2026-09-10T07:41:17.771,0.722815990447998
8192,2658,2026-09-10T07:41:17.772,0.7260159850120544
8192,2659,2026-09-10T07:41:17.773,0.7249919772148132
8192,2660,2026-09-10T07:41:17.773,0.7219200134277344
8192,2661,2026-09-10T07:41:17.774,0.719871997833252
8192,2662,2026-09-10T07:41:17.775,0.7267839908599854
8192,2663,2026-09-10T07:41:17.776,0.7220479846000671
8192,2664,2026-09-10T07:41:17.776,0.7229440212249756
8192,2665,2026-09-10T07:41:17.777,0.7227200269699097
8192,2666,2026-09-10T07:41:17.778,0.7290880084037781
8192,2667,2026-09-10T07:41:17.779,0.7207040190696716
8192,2668,2026-09-10T07:41:17.779,0.7219200134277344
8192,2669,2026-09-10T07:41:17.780,0.7229440212249756
8192,2670,2026-09-10T07:41:17.781,0.7249919772148132
8192,2671,2026-09-10T07:41:17.782,0.7249919772148132
8192,2672,2026-09-10T07:41:17.782,0.7239680290222168
8192,2673,2026-09-10T07:41:17.783,0.7229440212249756
8192,2674,2026-09-10T07:41:17.784,0.7220479846000671
8192,2675,2026-09-10T07:41:17.785,0.7280640006065369
8192,2676,2026-09-10T07:41:17.785,0.7208960056304932
8192,2677,2026-09-10T07:41:17.786,0.7262719869613647
8192,2678,2026-09-10T07:41:17.787,0.7249919772148132
8192,2679,2026-09-10T07:41:17.788,0.7229440212249756
8192,2680,2026-09-10T07:41:17.788,0.7227519750595093
8192,2681,2026-09-10T07:41:17.789,0.7249919772148132
8192,2682,2026-09-10T07:41:17.790,0.7270399928092957
8192,2683,2026-09-10T07:41:17.791,0.7239680290222168
8192,2684,2026-09-10T07:41:17.791,0.7219200134277344
8192,2685,2026-09-10T07:41:17.792,0.7239680290222168
8192,2686,2026-09-10T07:41:17.793,0.727840006351471
8192,2687,2026-09-10T07:41:17.794,0.7219200134277344
8192,2688,2026-09-10T07:41:17.794,0.7239680290222168
8192,2689,2026-09-10T07:41:17.795,0.7260159850120544
8192,2690,2026-09-10T07:41:17.796,0.7249919772148132
8192,2691,2026-09-10T07:41:17.797,0.7259200215339661
8192,2692,2026-09-10T07:41:17.797,0.7260159850120544
8192,2693,2026-09-10T07:41:17.798,0.7270399928092957
8192,2694,2026-09-10T07:41:17.799,0.7239680290222168
8192,2695,2026-09-10T07:41:17.800,0.7229440212249756
8192,2696,2026-09-10T07:41:17.800,0.7229440212249756
8192,2697,2026-09-10T07:41:17.801,0.7259520292282104
8192,2698,2026-09-10T07:41:17.802,0.7257919907569885
8192,2699,2026-09-10T07:41:17.803,0.7229440212249756
8192,2700,2026-09-10T07:41:17.803,0.7259520292282104
8192,2701,2026-09-10T07:41:17.804,0.7198399901390076
8192,2702,2026-09-10T07:41:17.805,0.7301120162010193
8192,2703,2026-09-10T07:41:17.806,0.7217919826507568
8192,2704,2026-09-10T07:41:17.806,0.7280640006065369
8192,2705,2026-09-10T07:41:17.807,0.7270399928092957
8192,2706,2026-09-10T07:41:17.808,0.7248640060424805
8192,2707,2026-09-10T07:41:17.809,0.7229440212249756
8192,2708,2026-09-10T07:41:17.809,0.7208960056304932
8192,2709,2026-09-10T07:41:17.810,0.7217919826507568
8192,2710,2026-09-10T07:41:17.811,0.7260159850120544
8192,2711,2026-09-10T07:41:17.812,0.7219200134277344
8192,2712,2026-09-10T07:41:17.812,0.7249919772148132
8192,2713,2026-09-10T07:41:17.813,0.7249919772148132
8192,2714,2026-09-10T07:41:17.814,0.7270399928092957
8192,2715,2026-09-10T07:41:17.815,0.7229440212249756
8192,2716,2026-09-10T07:41:17.815,0.7280640006065369
8192,2717,2026-09-10T07:41:17.816,0.7280640006065369
8192,2718,2026-09-10T07:41:17.817,0.7239680290222168
8192,2719,2026-09-10T07:41:17.818,0.7208960056304932
8192,2720,2026-09-10T07:41:17.818,0.7270399928092957
8192,2721,2026-09-10T07:41:17.819,0.7249919772148132
8192,2722,2026-09-10T07:41:17.820,0.7219200134277344
8192,2723,2026-09-10T07:41:17.821,0.7219200134277344
8192,2724,2026-09-10T07:41:17.821,0.7260159850120544
8192,2725,2026-09-10T07:41:17.822,0.7218559980392456
8192,2726,2026-09-10T07:41:17.823,0.7249919772148132
8192,2727,2026-09-10T07:41:17.824,0.7248960137367249
8192,2728,2026-09-10T07:41:17.824,0.7239680290222168
8192,2729,2026-09-10T07:41:17.825,0.7281919717788696
8192,2730,2026-09-10T07:41:17.826,0.7239680290222168
8192,2731,2026-09-10T07:41:17.827,0.7208960056304932
8192,2732,2026-09-10T07:41:17.827,0.7260159850120544
8192,2733,2026-09-10T07:41:17.828,0.7260159850120544
8192,2734,2026-09-10T07:41:17.829,0.7229440212249756
8192,2735,2026-09-10T07:41:17.830,0.7270399928092957
8192,2736,2026-09-10T07:41:17.830,0.7280640006065369
8192,2737,2026-09-10T07:41:17.831,0.7232000231742859
8192,2738,2026-09-10T07:41:17.832,0.7219200134277344
8192,2739,2026-09-10T07:41:17.833,0.7229440212249756
8192,2740,2026-09-10T07:41:17.833,0.7311360239982605
8192,2741,2026-09-10T07:41:17.834,0.7301120162010193
8192,2742,2026-09-10T07:41:17.835,0.7321599721908569
8192,2743,2026-09-10T07:41:17.836,0.7290880084037781
8192,2744,2026-09-10T07:41:17.836,0.7301120162010193
8192,2745,2026-09-10T07:41:17.837,0.7342079877853394
8192,2746,2026-09-10T07:41:17.838,0.7301120162010193
8192,2747,2026-09-10T07:41:17.839,0.7290880084037781
8192,2748,2026-09-10T07:41:17.839,0.7280640006065369
8192,2749,2026-09-10T07:41:17.840,0.7301120162010193
8192,2750,2026-09-10T07:41:17.841,0.7313920259475708
8192,2751,2026-09-10T07:41:17.842,0.7321280241012573
8192,2752,2026-09-10T07:41:17.842,0.7301120162010193
8192,2753,2026-09-10T07:41:17.843,0.7310720086097717
8192,2754,2026-09-10T07:41:17.844,0.7260159850120544
8192,2755,2026-09-10T07:41:17.845,0.7320960164070129
8192,2756,2026-09-10T07:41:17.845,0.7270399928092957
8192,2757,2026-09-10T07:41:17.846,0.7280640006065369
8192,2758,2026-09-10T07:41:17.847,0.7270399928092957
8192,2759,2026-09-10T07:41:17.848,0.7280640006065369
8192,2760,2026-09-10T07:41:17.848,0.7270399928092957
8192,2761,2026-09-10T07:41:17.849,0.7260159850120544
8192,2762,2026-09-10T07:41:17.850,0.7311360239982605
8192,2763,2026-09-10T07:41:17.851,0.7311360239982605
8192,2764,2026-09-10T07:41:17.851,0.7362560033798218
8192,2765,2026-09-10T07:41:17.852,0.7321599721908569
8192,2766,2026-09-10T07:41:17.853,0.7301120162010193
8192,2767,2026-09-10T07:41:17.854,0.7269120216369629
8192,2768,2026-09-10T07:41:17.855,0.727295994758606
8192,2769,2026-09-10T07:41:17.855,0.7241920232772827
8192,2770,2026-09-10T07:41:17.856,0.7280640006065369
8192,2771,2026-09-10T07:41:17.857,0.7280640006065369
8192,2772,2026-09-10T07:41:17.858,0.7331519722938538
8192,2773,2026-09-10T07:41:17.858,0.7423999905586243
8192,2774,2026-09-10T07:41:17.859,0.7311360239982605
8192,2775,2026-09-10T07:41:17.860,0.7331839799880981
8192,2776,2026-09-10T07:41:17.861,0.7311360239982605
8192,2777,2026-09-10T07:41:17.861,0.7598080039024353
8192,2778,2026-09-10T07:41:17.862,0.7321599721908569
8192,2779,2026-09-10T07:41:17.863,0.7268159985542297
8192,2780,2026-09-10T07:41:17.864,0.7270399928092957
8192,2781,2026-09-10T07:41:17.864,0.7301120162010193
8192,2782,2026-09-10T07:41:17.865,0.734175980091095
8192,2783,2026-09-10T07:41:17.866,0.7280640006065369
8192,2784,2026-09-10T07:41:17.867,0.7321599721908569
8192,2785,2026-09-10T07:41:17.867,0.7280640006065369
8192,2786,2026-09-10T07:41:17.868,0.7290880084037781
8192,2787,2026-09-10T07:41:17.869,0.7279679775238037
8192,2788,2026-09-10T07:41:17.870,0.7290880084037781
8192,2789,2026-09-10T07:41:17.870,0.7301120162010193
8192,2790,2026-09-10T07:41:17.871,0.7290880084037781
8192,2791,2026-09-10T07:41:17.872,0.7279040217399597
8192,2792,2026-09-10T07:41:17.873,0.7290880084037781
8192,2793,2026-09-10T07:41:17.873,0.7311360239982605
8192,2794,2026-09-10T07:41:17.874,0.7311360239982605
8192,2795,2026-09-10T07:41:17.875,0.7270399928092957
8192,2796,2026-09-10T07:41:17.876,0.7321599721908569
8192,2797,2026-09-10T07:41:17.876,0.7279040217399597
8192,2798,2026-09-10T07:41:17.877,0.7311360239982605
8192,2799,2026-09-10T07:41:17.878,0.7310720086097717
8192,2800,2026-09-10T07:41:17.879,0.7270399928092957
8192,2801,2026-09-10T07:41:17.879,0.7321919798851013
8192,2802,2026-09-10T07:41:17.880,0.7301120162010193
8192,2803,2026-09-10T07:41:17.881,0.7321599721908569
8192,2804,2026-09-10T07:41:17.882,0.7301120162010193
8192,2805,2026-09-10T07:41:17.882,0.7393280267715454
8192,2806,2026-09-10T07:41:17.883,0.7288640141487122
8192,2807,2026-09-10T07:41:17.884,0.7229440212249756
8192,2808,2026-09-10T07:41:17.885,0.733024001121521
8192,2809,2026-09-10T07:41:17.886,0.7290560007095337
8192,2810,2026-09-10T07:41:17.886,0.7464960217475891
8192,2811,2026-09-10T07:41:17.887,0.7301120162010193
8192,2812,2026-09-10T07:41:17.888,0.7342079877853394
8192,2813,2026-09-10T07:41:17.889,0.7249919772148132
8192,2814,2026-09-10T07:41:17.889,0.7270399928092957
8192,2815,2026-09-10T07:41:17.890,0.7301120162010193
8192,2816,2026-09-10T07:41:17.891,0.7301120162010193
8192,2817,2026-09-10T07:41:17.892,0.7268800139427185
8192,2818,2026-09-10T07:41:17.892,0.7342079877853394
8192,2819,2026-09-10T07:41:17.893,0.7342079877853394
8192,2820,2026-09-10T07:41:17.894,0.7270399928092957
8192,2821,2026-09-10T07:41:17.895,0.7319999933242798
8192,2822,2026-09-10T07:41:17.895,0.7300159931182861
8192,2823,2026-09-10T07:41:17.896,0.7485439777374268
8192,2824,2026-09-10T07:41:17.897,0.7331839799880981
8192,2825,2026-09-10T07:41:17.898,0.7280640006065369
8192,2826,2026-09-10T07:41:17.898,0.7279999852180481
8192,2827,2026-09-10T07:41:17.899,0.7290880084037781
8192,2828,2026-09-10T07:41:17.900,0.7299839854240417
8192,2829,2026-09-10T07:41:17.901,0.7289280295372009
8192,2830,2026-09-10T07:41:17.901,0.7290880084037781
8192,2831,2026-09-10T07:41:17.902,0.7342079877853394
8192,2832,2026-09-10T07:41:17.903,0.7321599721908569
8192,2833,2026-09-10T07:41:17.904,0.7280640006065369
8192,2834,2026-09-10T07:41:17.904,0.7311360239982605
8192,2835,2026-09-10T07:41:17.905,0.7271360158920288
8192,2836,2026-09-10T07:41:17.906,0.7321599721908569
8192,2837,2026-09-10T07:41:17.907,0.7270399928092957
8192,2838,2026-09-10T07:41:17.907,0.7280640006065369
8192,2839,2026-09-10T07:41:17.908,0.7301120162010193
8192,2840,2026-09-10T07:41:17.909,0.7290880084037781
8192,2841,2026-09-10T07:41:17.910,0.7321599721908569
8192,2842,2026-09-10T07:41:17.910,0.7290880084037781
8192,2843,2026-09-10T07:41:17.911,0.7290880084037781
8192,2844,2026-09-10T07:41:17.912,0.7280640006065369
8192,2845,2026-09-10T07:41:17.913,0.7270399928092957
8192,2846,2026-09-10T07:41:17.913,0.7280640006065369
8192,2847,2026-09-10T07:41:17.914,0.7249919772148132
8192,2848,2026-09-10T07:41:17.915,0.7301120162010193
8192,2849,2026-09-10T07:41:17.916,0.7321599721908569
8192,2850,2026-09-10T07:41:17.917,0.7342079877853394
8192,2851,2026-09-10T07:41:17.917,0.7280640006065369
8192,2852,2026-09-10T07:41:17.918,0.7309120297431946
8192,2853,2026-09-10T07:41:17.919,0.7280640006065369
8192,2854,2026-09-10T07:41:17.920,0.7308800220489502
8192,2855,2026-09-10T07:41:17.920,0.7475200295448303
8192,2856,2026-09-10T07:41:17.921,0.731328010559082
8192,2857,2026-09-10T07:41:17.922,0.7290880084037781
8192,2858,2026-09-10T07:41:17.923,0.7290880084037781
8192,2859,2026-09-10T07:41:17.923,0.7281919717788696
8192,2860,2026-09-10T07:41:17.924,0.7309439778327942
8192,2861,2026-09-10T07:41:17.925,0.7270079851150513
8192,2862,2026-09-10T07:41:17.926,0.7290880084037781
8192,2863,2026-09-10T07:41:17.926,0.7270399928092957
8192,2864,2026-09-10T07:41:17.927,0.7280640006065369
8192,2865,2026-09-10T07:41:17.928,0.7299200296401978
8192,2866,2026-09-10T07:41:17.929,0.7280640006065369
8192,2867,2026-09-10T07:41:17.929,0.7260159850120544
8192,2868,2026-09-10T07:41:17.930,0.7278079986572266
8192,2869,2026-09-10T07:41:17.931,0.7279679775238037
8192,2870,2026-09-10T07:41:17.932,0.7290560007095337
8192,2871,2026-09-10T07:41:17.932,0.7301120162010193
8192,2872,2026-09-10T07:41:17.933,0.7299200296401978
8192,2873,2026-09-10T07:41:17.934,0.7311360239982605
8192,2874,2026-09-10T07:41:17.935,0.7309759855270386
8192,2875,2026-09-10T07:41:17.935,0.7299839854240417
8192,2876,2026-09-10T07:41:17.936,0.7279679775238037
8192,2877,2026-09-10T07:41:17.937,0.7292159795761108
8192,2878,2026-09-10T07:41:17.938,0.7280640006065369
8192,2879,2026-09-10T07:41:17.938,0.7290239930152893
8192,2880,2026-09-10T07:41:17.939,0.7249919772148132
8192,2881,2026-09-10T07:41:17.940,0.7290880084037781
8192,2882,2026-09-10T07:41:17.941,0.7311360239982605
8192,2883,2026-09-10T07:41:17.941,0.7321599721908569
8192,2884,2026-09-10T07:41:17.942,0.7300159931182861
8192,2885,2026-09-10T07:41:17.943,0.7342079877853394
8192,2886,2026-09-10T07:41:17.944,0.728223979473114
8192,2887,2026-09-10T07:41:17.944,0.7280640006065369
8192,2888,2026-09-10T07:41:17.945,0.7330880165100098
8192,2889,2026-09-10T07:41:17.946,0.7321599721908569
8192,2890,2026-09-10T07:41:17.947,0.7321599721908569
8192,2891,2026-09-10T07:41:17.947,0.7270399928092957
8192,2892,2026-09-10T07:41:17.948,0.7280640006065369
8192,2893,2026-09-10T07:41:17.949,0.7290880084037781
8192,2894,2026-09-10T07:41:17.950,0.7301120162010193
8192,2895,2026-09-10T07:41:17.950,0.7260159850120544
8192,2896,2026-09-10T07:41:17.951,0.7269440293312073
8192,2897,2026-09-10T07:41:17.952,0.7311360239982605
8192,2898,2026-09-10T07:41:17.953,0.7280640006065369
8192,2899,2026-09-10T07:41:17.953,0.7321599721908569
8192,2900,2026-09-10T07:41:17.954,0.7270399928092957
8192,2901,2026-09-10T07:41:17.955,0.7290880084037781
8192,2902,2026-09-10T07:41:17.956,0.7321599721908569
8192,2903,2026-09-10T07:41:17.956,0.737280011177063
8192,2904,2026-09-10T07:41:17.957,0.7300159931182861
8192,2905,2026-09-10T07:41:17.958,0.7300480008125305
8192,2906,2026-09-10T07:41:17.959,0.7299519777297974
8192,2907,2026-09-10T07:41:17.960,0.7331839799880981
8192,2908,2026-09-10T07:41:17.960,0.7434239983558655
8192,2909,2026-09-10T07:41:17.961,0.7311360239982605
8192,2910,2026-09-10T07:41:17.962,0.7331839799880981
8192,2911,2026-09-10T07:41:17.963,0.7310400009155273
8192,2912,2026-09-10T07:41:17.963,0.7270399928092957
8192,2913,2026-09-10T07:41:17.964,0.7311360239982605
8192,2914,2026-09-10T07:41:17.965,0.7280640006065369
8192,2915,2026-09-10T07:41:17.966,0.7280640006065369
8192,2916,2026-09-10T07:41:17.966,0.7301120162010193
8192,2917,2026-09-10T07:41:17.967,0.7270399928092957
8192,2918,2026-09-10T07:41:17.968,0.733024001121521
8192,2919,2026-09-10T07:41:17.969,0.7301120162010193
8192,2920,2026-09-10T07:41:17.969,0.7260159850120544
8192,2921,2026-09-10T07:41:17.970,0.7301120162010193
